,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
0,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),GA
1,(2) 2 = No,(1) 1 = Yes,,,29,(1) 1 = Male,(1) 1 = White (NH),SC
2,(2) 2 = No,(2) 2 = No,,(2) 2 = No,43,(2) 2 = Female,(1) 1 = White (NH),IN
3,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,45,(1) 1 = Male,(1) 1 = White (NH),CA
4,(2) 2 = No,,,,31,(2) 2 = Female,(2) 2 = Black (NH),OH
5,(2) 2 = No,,,,42,(1) 1 = Male,(1) 1 = White (NH),GA
6,(1) 1 = Yes,(1) 1 = Yes,,,20,(1) 1 = Male,(2) 2 = Black (NH),OH
7,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),CA
8,(2) 2 = No,(2) 2 = No,,(2) 2 = No,24,(2) 2 = Female,(3) 3 = Hispanic,NM
9,(2) 2 = No,,,,39,(2) 2 = Female,(2) 2 = Black (NH),NC
10,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,29,(2) 2 = Female,(3) 3 = Hispanic,TX
11,(2) 2 = No,,,,36,(1) 1 = Male,(1) 1 = White (NH),FL
12,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,28,(1) 1 = Male,(1) 1 = White (NH),FL
13,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,32,(1) 1 = Male,(3) 3 = Hispanic,WA
14,(1) 1 = Yes,,,,53,(1) 1 = Male,(1) 1 = White (NH),AK
15,(1) 1 = Yes,,,,51,(2) 2 = Female,(3) 3 = Hispanic,OK
16,(2) 2 = No,,,,47,(1) 1 = Male,(2) 2 = Black (NH),TX
17,,(2) 2 = No,,,26,(1) 1 = Male,(2) 2 = Black (NH),TX
18,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,,18,(1) 1 = Male,(1) 1 = White (NH),MO
19,(2) 2 = No,(1) 1 = Yes,,,24,(1) 1 = Male,(2) 2 = Black (NH),TX
20,(2) 2 = No,(1) 1 = Yes,,,21,(1) 1 = Male,(6) 6 = 2+ Races (NH),IL
21,,,,,53,(1) 1 = Male,(2) 2 = Black (NH),MS
22,(1) 1 = Yes,,,,24,(1) 1 = Male,(1) 1 = White (NH),IL
23,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,49,(1) 1 = Male,(1) 1 = White (NH),MO
24,(1) 1 = Yes,,,,48,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),SD
25,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,31,(2) 2 = Female,(3) 3 = Hispanic,CA
26,(2) 2 = No,(2) 2 = No,,(2) 2 = No,38,(2) 2 = Female,(3) 3 = Hispanic,NV
27,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,34,(1) 1 = Male,(1) 1 = White (NH),MO
28,(2) 2 = No,,,,38,(1) 1 = Male,(3) 3 = Hispanic,CA
29,(2) 2 = No,,,,38,(2) 2 = Female,(1) 1 = White (NH),FL
30,(2) 2 = No,,,,28,(2) 2 = Female,(6) 6 = 2+ Races (NH),KS
31,(1) 1 = Yes,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),AR
32,(2) 2 = No,(2) 2 = No,,,40,(1) 1 = Male,(1) 1 = White (NH),TX
33,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,41,(1) 1 = Male,(1) 1 = White (NH),VT
34,(2) 2 = No,(2) 2 = No,,(2) 2 = No,40,(2) 2 = Female,(1) 1 = White (NH),NC
35,,,,,46,(1) 1 = Male,(3) 3 = Hispanic,IL
36,(2) 2 = No,(2) 2 = No,,(2) 2 = No,47,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),CA
37,(2) 2 = No,,,,54,(1) 1 = Male,(1) 1 = White (NH),TX
38,(2) 2 = No,,,,33,(1) 1 = Male,(6) 6 = 2+ Races (NH),OR
39,(2) 2 = No,,,,28,(1) 1 = Male,(1) 1 = White (NH),FL
40,(1) 1 = Yes,,,,23,(1) 1 = Male,(1) 1 = White (NH),MO
41,(1) 1 = Yes,,,,26,(2) 2 = Female,(3) 3 = Hispanic,TX
42,(2) 2 = No,,,,70,(1) 1 = Male,(1) 1 = White (NH),FL
43,(2) 2 = No,,,,38,(2) 2 = Female,(6) 6 = 2+ Races (NH),TX
44,,,,,47,(2) 2 = Female,(2) 2 = Black (NH),MI
45,,,,,43,(1) 1 = Male,(2) 2 = Black (NH),-1
46,(2) 2 = No,,,,36,(1) 1 = Male,(9) 9 = Uncategorized - Missing,TX
47,(2) 2 = No,(2) 2 = No,,(2) 2 = No,39,(1) 1 = Male,(1) 1 = White (NH),OR
48,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,20,(1) 1 = Male,(1) 1 = White (NH),MA
49,(2) 2 = No,,,,68,(1) 1 = Male,(2) 2 = Black (NH),NY
50,(2) 2 = No,,,,37,(1) 1 = Male,(3) 3 = Hispanic,TX
