Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
2,0,0,0,51,Male, White (NH),GA
2,1,0,0,29,Male, White (NH),SC
2,2,0,2,43,Female, White (NH),IN
1,2,2,2,45,Male, White (NH),CA
2,0,0,0,31,Female, Black (NH),OH
2,0,0,0,42,Male, White (NH),GA
1,1,0,0,20,Male, Black (NH),OH
2,0,0,0,28,Male, Black (NH),CA
2,2,0,2,24,Female, Hispanic,NM
2,0,0,0,39,Female, Black (NH),NC
2,2,2,2,29,Female, Hispanic,TX
2,0,0,0,36,Male, White (NH),FL
2,2,1,1,28,Male, White (NH),FL
2,2,2,2,32,Male, Hispanic,WA
1,0,0,0,53,Male, White (NH),AK
1,0,0,0,51,Female, Hispanic,OK
2,0,0,0,47,Male, Black (NH),TX
0,2,0,0,26,Male, Black (NH),TX
2,2,1,0,18,Male, White (NH),MO
2,1,0,0,24,Male, Black (NH),TX
2,1,0,0,21,Male, 2+ Races (NH),IL
0,0,0,0,53,Male, Black (NH),MS
1,0,0,0,24,Male, White (NH),IL
1,1,0,2,49,Male, White (NH),MO
1,0,0,0,48,Male, American Indian/Alaska Native (NH),SD
1,1,0,1,31,Female, Hispanic,CA
2,2,0,2,38,Female, Hispanic,NV
1,2,2,2,34,Male, White (NH),MO
2,0,0,0,38,Male, Hispanic,CA
2,0,0,0,38,Female, White (NH),FL
2,0,0,0,28,Female, 2+ Races (NH),KS
1,1,0,0,28,Male, Black (NH),AR
2,2,0,0,40,Male, White (NH),TX
1,1,2,2,41,Male, White (NH),VT
2,2,0,2,40,Female, White (NH),NC
0,0,0,0,46,Male, Hispanic,IL
2,2,0,2,47,Male, American Indian/Alaska Native (NH),CA
2,0,0,0,54,Male, White (NH),TX
2,0,0,0,33,Male, 2+ Races (NH),OR
2,0,0,0,28,Male, White (NH),FL
1,0,0,0,23,Male, White (NH),MO
1,0,0,0,26,Female, Hispanic,TX
2,0,0,0,70,Male, White (NH),FL
2,0,0,0,38,Female, 2+ Races (NH),TX
0,0,0,0,47,Female, Black (NH),MI
0,0,0,0,43,Male, Black (NH),-1
2,0,0,0,36,Male, Uncategorized - Missing,TX
2,2,0,2,39,Male, White (NH),OR
1,1,0,2,20,Male, White (NH),MA
2,0,0,0,68,Male, Black (NH),NY
2,0,0,0,37,Male, Hispanic,TX
2,0,0,0,31,Male, Black (NH),MO
2,0,0,0,48,Male, White (NH),MS
2,0,0,0,46,Male, White (NH),NC
1,1,0,2,21,Female, White (NH),NE
2,0,0,0,66,Male, Hispanic,TX
1,2,0,2,37,Female, White (NH),MS
2,2,2,2,32,Male, 2+ Races (NH),OH
0,0,0,0,48,Male, 2+ Races (NH),MI
1,1,0,0,41,Male, Black (NH),IL
0,0,0,0,33,Male, Hispanic,CA
1,1,0,0,36,Male, Black (NH),IL
2,0,0,0,42,Male, Hispanic,NY
2,0,0,0,28,Female, Hispanic,CA
0,0,0,0,24,Male, Black (NH),MI
2,0,0,0,29,Male, White (NH),FL
2,0,0,0,40,Female, Hispanic,WA
2,1,0,0,25,Male, Black (NH),CA
1,0,0,0,36,Male, Hispanic,TX
2,0,0,0,25,Male, Black (NH),NC
0,0,0,0,44,Male, Hispanic,TX
2,0,0,0,50,Male, Hispanic,TX
0,1,0,0,33,Male, Black (NH),TX
0,0,0,0,49,Female, 2+ Races (NH),TN
2,0,0,0,25,Male, Hispanic,-1
1,0,0,0,47,Male, White (NH),NY
1,0,0,0,41,Male, Black (NH),VA
1,1,0,1,26,Male, American Indian/Alaska Native (NH),IL
2,0,0,0,53,Male, White (NH),PA
2,0,0,0,44,Male, Hispanic,CA
2,2,0,0,32,Female, Hispanic,CT
2,0,0,0,27,Female, White (NH),IN
2,0,0,0,24,Male, Hispanic,TX
0,0,0,0,30,Female, Black (NH),TX
2,0,0,0,44,Male, White (NH),MO
2,1,0,2,26,Male, Hispanic,FL
1,1,0,2,34,Male, Black (NH),AL
2,0,0,0,51,Male, Hispanic,NM
2,0,0,0,40,Male, Black (NH),MO
2,0,0,0,78,Male, Black (NH),FL
2,0,0,0,44,Male, White (NH),CO
2,0,0,0,50,Male, Black (NH),FL
0,0,0,0,23,Male, 2+ Races (NH),MI
2,0,0,0,49,Female, American Indian/Alaska Native (NH),FL
1,1,0,1,36,Male, 2+ Races (NH),NC
2,0,0,0,23,Male, Hispanic,MI
2,1,0,2,42,Male, White (NH),MS
2,2,2,2,43,Male, White (NH),GA
2,0,0,0,56,Male, White (NH),NC
0,0,0,0,39,Female, White (NH),OH
1,0,0,0,37,Male, Black (NH),TX
2,0,0,0,24,Female, White (NH),AR
1,0,0,0,55,Male, 2+ Races (NH),MO
1,0,0,0,23,Male, Black (NH),FL
2,1,0,2,29,Male, White (NH),OK
2,0,0,0,32,Male, White (NH),TX
1,0,0,0,52,Male, White (NH),WI
2,2,0,0,36,Female, White (NH),KY
1,1,2,1,42,Male, Black (NH),MD
2,0,0,0,30,Male, 2+ Races (NH),TX
1,0,0,0,46,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),LA
2,0,0,0,22,Male, Black (NH),CA
2,2,0,2,51,Male, 2+ Races (NH),WV
2,0,0,0,39,Female, 2+ Races (NH),VA
2,0,0,0,40,Male, Hispanic,PA
2,2,0,1,45,Male, Black (NH),OH
1,1,0,1,32,Male, Hispanic,CA
2,0,0,0,37,Male, White (NH),GA
2,0,0,0,49,Male, Hispanic,FL
1,2,0,1,37,Male, Black (NH),AL
2,0,0,0,49,Male, 2+ Races (NH),MI
0,0,0,0,54,Male, White (NH),OK
2,0,0,0,32,Male, Hispanic,-1
1,1,0,0,20,Male, Black (NH),IL
2,0,0,0,50,Male, Black (NH),TX
2,2,0,2,30,Female, White (NH),WA
2,1,0,0,24,Male, Black (NH),MO
2,0,0,0,52,Male, White (NH),NY
0,0,0,0,42,Male, 2+ Races (NH),AR
2,1,0,0,20,Male, Black (NH),AL
2,2,2,2,29,Female, 2+ Races (NH),WV
1,2,0,1,35,Male, White (NH),NC
2,0,0,0,36,Female, White (NH),MN
2,0,0,0,62,Male, White (NH),OK
1,0,0,0,30,Male, Uncategorized - Missing,NC
2,1,0,0,28,Male, Black (NH),GA
1,1,2,2,45,Male, White (NH),CA
2,2,2,2,33,Male, White (NH),PA
2,0,0,0,39,Male, Black (NH),OH
0,0,0,0,23,Male, Hispanic,NY
2,0,0,0,54,Female, White (NH),OK
2,0,0,0,61,Male, 2+ Races (NH),SC
0,2,0,0,48,Male, 2+ Races (NH),NY
2,0,0,0,27,Male, Black (NH),GA
2,0,0,0,32,Male, White (NH),OK
0,2,2,2,34,Male, White (NH),TX
1,1,0,0,38,Male, Black (NH),GA
2,2,2,1,39,Male, Hispanic,NM
1,0,0,0,48,Female, White (NH),PA
1,1,0,0,38,Female, White (NH),KY
1,1,0,0,32,Male, 2+ Races (NH),OH
2,0,0,0,54,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),NV
2,0,0,0,66,Male, Hispanic,-1
2,0,0,0,23,Male, White (NH),OH
2,0,0,0,37,Male, 2+ Races (NH),MD
2,2,0,2,40,Male, White (NH),TX
2,0,0,0,72,Male, White (NH),AZ
1,0,0,0,54,Male, White (NH),WA
2,0,0,0,42,Male, White (NH),TN
2,0,0,0,37,Male, Black (NH),GA
2,2,0,2,27,Male, White (NH),OK
2,0,0,0,37,Male, Hispanic,PA
2,0,0,0,48,Male, Hispanic,NV
1,1,0,0,55,Female, White (NH),MD
2,1,1,2,26,Female, White (NH),NV
2,0,0,0,37,Male, 2+ Races (NH),OR
2,0,0,0,22,Male, Black (NH),FL
0,0,0,0,30,Male, Hispanic,TX
2,0,0,0,39,Male, Hispanic,GA
2,1,0,0,57,Male, 2+ Races (NH),TX
1,1,0,0,33,Male, 2+ Races (NH),NY
0,2,2,2,44,Male, White (NH),TN
2,1,0,2,21,Male, Hispanic,AZ
1,0,0,0,44,Male, White (NH),PA
2,2,2,2,40,Male, Black (NH),TN
-1,2,2,2,23,Male, White (NH),TX
2,1,0,2,29,Male, 2+ Races (NH),AL
